Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,55.67788696289063,7127600,0.0,0,XLP
2019-08-23,60.459999084472656,60.709999084472656,59.27999877929688,59.619998931884766,54.75038528442383,25296100,0.0,0,XLP
2019-08-26,60.02000045776367,60.40999984741211,59.77999877929688,60.36000061035156,55.42993927001953,13629800,0.0,0,XLP
2019-08-27,60.61000061035156,60.77000045776367,60.0,60.18999862670898,55.27382278442383,13389300,0.0,0,XLP
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,55.80645751953125,12435500,0.0,0,XLP
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,55.83400344848633,9657600,0.0,0,XLP
2019-08-30,61.0,61.150001525878906,60.52999877929688,60.720001220703125,55.76054000854492,8567000,0.0,0,XLP
2019-09-03,60.459999084472656,61.08000183105469,60.34999847412109,61.06999969482422,56.08194732666016,15551600,0.0,0,XLP
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,56.5870246887207,12200500,0.0,0,XLP
2019-09-05,61.77999877929688,61.91999816894531,61.150001525878906,61.2400016784668,56.23807144165039,15719800,0.0,0,XLP
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.43999862670898,56.421722412109375,13904200,0.0,0,XLP
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,56.29316329956055,27082400,0.0,0,XLP
2019-09-10,61.02999877929688,61.02999877929688,60.59000015258789,60.91999816894531,55.94419860839844,31985000,0.0,0,XLP
2019-09-11,60.900001525878906,61.18999862670898,60.58000183105469,61.13999938964844,56.14623641967773,17422200,0.0,0,XLP
2019-09-12,61.5,61.68999862670898,61.27000045776367,61.38999938964844,56.37581253051758,18296200,0.0,0,XLP
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,56.05439758300781,17830400,0.0,0,XLP
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,55.51259231567383,16741200,0.0,0,XLP
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.77999877929688,55.81563568115234,11681500,0.0,0,XLP
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,55.90747833251953,10968900,0.0,0,XLP
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,55.898284912109375,10664100,0.0,0,XLP
2019-09-20,60.63999938964844,60.77999877929688,60.31999969482422,60.31999969482422,55.72092056274414,13951100,0.358,0,XLP
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,55.942630767822266,8767800,0.0,0,XLP
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,56.17355346679688,17305900,0.0,0,XLP
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.84999847412109,56.21051406860352,17626600,0.0,0,XLP
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.18999862670898,56.52458953857422,15527300,0.0,0,XLP
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,56.45992660522461,14293900,0.0,0,XLP
2019-09-30,61.15999984741211,61.68999862670898,61.15999984741211,61.41999816894531,56.73705291748047,11078800,0.0,0,XLP
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,56.58925247192383,16827400,0.0,0,XLP
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.02999877929688,55.45304107666016,18668200,0.0,0,XLP
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,55.84101104736328,20998100,0.0,0,XLP
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,56.71857452392578,11938600,0.0,0,XLP
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,56.25671005249024,9378900,0.0,0,XLP
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,55.72092056274414,14924100,0.0,0,XLP
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.77999877929688,56.14585113525391,8504600,0.0,0,XLP
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,56.25671005249024,8648000,0.0,0,XLP
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,56.20127868652344,18172100,0.0,0,XLP
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,55.92415237426758,7569500,0.0,0,XLP
2019-10-15,60.68999862670898,60.72999954223633,60.18999862670898,60.27999877929688,55.68397521972656,12217700,0.0,0,XLP
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,55.73940658569336,10397700,0.0,0,XLP
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,55.99805450439453,13209800,0.0,0,XLP
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,56.1088981628418,9301200,0.0,0,XLP
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.93999862670898,56.29365158081055,9924100,0.0,0,XLP
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,56.31212615966797,12492500,0.0,0,XLP
2019-10-23,60.93000030517578,61.27999877929688,60.90999984741211,61.2400016784668,56.570777893066406,7499400,0.0,0,XLP
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,56.7647705078125,9089300,0.0,0,XLP
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,56.43220901489258,7518600,0.0,0,XLP
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,56.32136917114258,11154200,0.0,0,XLP
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,56.32136917114258,10072400,0.0,0,XLP
2019-10-30,61.02000045776367,61.36000061035156,60.84999847412109,61.25,56.58001708984375,7216400,0.0,0,XLP
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,56.49687194824219,12628100,0.0,0,XLP
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,56.48764419555664,10232000,0.0,0,XLP
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,55.942630767822266,17081600,0.0,0,XLP
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,56.12738037109375,17192200,0.0,0,XLP
2019-11-06,60.86000061035156,61.15999984741211,60.68999862670898,61.0099983215332,56.35831451416016,8284500,0.0,0,XLP
2019-11-07,61.08000183105469,61.09000015258789,60.68999862670898,60.79999923706055,56.16433334350586,9437800,0.0,0,XLP
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,56.12738037109375,7574200,0.0,0,XLP
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,56.04423904418945,5632200,0.0,0,XLP
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,56.22898483276367,7085100,0.0,0,XLP
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,56.6539192199707,9500900,0.0,0,XLP
2019-11-14,61.59999847412109,61.619998931884766,61.060001373291016,61.310001373291016,56.63544845581055,8442100,0.0,0,XLP
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,56.6539192199707,7221400,0.0,0,XLP
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,56.94951629638672,8615500,0.0,0,XLP
2019-11-19,61.7400016784668,61.84000015258789,61.43999862670898,61.56999969482422,56.875614166259766,8560900,0.0,0,XLP
2019-11-20,61.56999969482422,61.86000061035156,61.43999862670898,61.709999084472656,57.00494384765625,11935900,0.0,0,XLP
2019-11-21,61.59999847412109,61.75,61.2599983215332,61.400001525878906,56.71857452392578,7611100,0.0,0,XLP
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,56.626197814941406,5517100,0.0,0,XLP
2019-11-25,61.41999816894531,61.52999877929688,61.06999969482422,61.369998931884766,56.69086456298828,10396500,0.0,0,XLP
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,57.15274429321289,7354800,0.0,0,XLP
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,57.29130554199219,5483300,0.0,0,XLP
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,57.27283477783203,3008500,0.0,0,XLP
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,57.40215301513672,17920100,0.0,0,XLP
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,57.30978775024414,20537000,0.0,0,XLP
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,57.68852615356445,17369100,0.0,0,XLP
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,57.67005157470703,13445200,0.0,0,XLP
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,57.89174270629883,10746700,0.0,0,XLP
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,57.93793487548828,6643000,0.0,0,XLP
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,57.753177642822266,7194300,0.0,0,XLP
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,57.83631896972656,6201700,0.0,0,XLP
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,57.790138244628906,11843600,0.0,0,XLP
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.77999877929688,57.99335861206055,10158300,0.0,0,XLP
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,58.196590423583984,10004600,0.0,0,XLP
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,58.10420608520508,8005500,0.0,0,XLP
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,58.011837005615234,5464100,0.0,0,XLP
2019-12-19,62.88999938964844,63.27999877929688,62.880001068115234,63.13999938964844,58.3259162902832,9068100,0.0,0,XLP
2019-12-20,62.81999969482422,63.36000061035156,62.77999877929688,63.09999847412109,58.76642990112305,15270600,0.513,0,XLP
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,58.51497650146485,6006500,0.0,0,XLP
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,58.5894775390625,1700100,0.0,0,XLP
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,58.645355224609375,8638600,0.0,0,XLP
2019-12-27,63.09999847412109,63.27000045776367,63.040000915527344,63.25,58.90612411499024,10314100,0.0,0,XLP
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,58.59879302978516,6238600,0.0,0,XLP
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,58.65467071533203,4985400,0.0,0,XLP
2020-01-02,63.09999847412109,63.09999847412109,62.310001373291016,62.47999954223633,58.18901062011719,14460700,0.0,0,XLP
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,58.09587478637695,26388900,0.0,0,XLP
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,58.21695327758789,22541700,0.0,0,XLP
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.02999877929688,57.76991271972656,15607600,0.0,0,XLP
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,57.9841194152832,11451400,0.0,0,XLP
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,58.39389801025391,6854500,0.0,0,XLP
2020-01-10,62.7599983215332,62.84999847412109,62.58000183105469,62.65999984741211,58.35665130615234,7410800,0.0,0,XLP
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,58.73849105834961,9625700,0.0,0,XLP
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,58.75712203979492,7512300,0.0,0,XLP
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,59.17620849609375,12454300,0.0,0,XLP
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,59.33454132080078,8048600,0.0,0,XLP
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,59.43698501586914,14902700,0.0,0,XLP
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,59.64188003540039,11300300,0.0,0,XLP
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,59.68843460083008,8046500,0.0,0,XLP
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,59.63256072998047,14563100,0.0,0,XLP
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,59.2227783203125,11935100,0.0,0,XLP
2020-01-27,63.04999923706055,63.68999862670898,63.0099983215332,63.38999938964844,59.03651428222656,8748400,0.0,0,XLP
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,59.11102294921875,7899500,0.0,0,XLP
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,58.8129997253418,8300800,0.0,0,XLP
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,59.511497497558594,13824800,0.0,0,XLP
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,58.84093475341797,15280000,0.0,0,XLP
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,58.84093475341797,21797600,0.0,0,XLP
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,59.1948356628418,14290900,0.0,0,XLP
2020-02-05,63.77000045776367,64.0999984741211,63.68999862670898,64.06999969482422,59.66981506347656,20911400,0.0,0,XLP
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,59.77225875854492,9628500,0.0,0,XLP
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,59.84676361083984,14849000,0.0,0,XLP
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,60.09822082519531,7394100,0.0,0,XLP
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,59.87470245361328,8375700,0.0,0,XLP
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,59.84676361083984,8479000,0.0,0,XLP
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,60.20066452026367,7950900,0.0,0,XLP
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,60.340362548828125,5421200,0.0,0,XLP
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,60.126163482666016,6902300,0.0,0,XLP
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,60.06097030639648,4971300,0.0,0,XLP
2020-02-20,64.37999725341797,64.58999633789062,63.93999862670898,64.54000091552734,60.10753631591797,13397700,0.0,0,XLP
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,60.20998001098633,10027800,0.0,0,XLP
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,58.82230758666992,19892700,0.0,0,XLP
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,57.76059722900391,25721400,0.0,0,XLP
2020-02-26,62.209999084472656,62.77999877929688,61.63999938964844,61.66999816894531,57.43463516235352,26066400,0.0,0,XLP
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,55.09701919555664,39092300,0.0,0,XLP
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,54.00737380981445,50978800,0.0,0,XLP
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,56.89446640014648,27103100,0.0,0,XLP
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,56.1214714050293,35237500,0.0,0,XLP
2020-03-04,61.11000061035156,63.25,61.02999877929688,63.220001220703125,58.87818908691406,26214300,0.0,0,XLP
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.02999877929688,57.76991271972656,16556300,0.0,0,XLP
2020-03-06,60.38999938964844,61.88999938964844,59.93999862670898,61.540000915527344,57.31356430053711,24800200,0.0,0,XLP
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,54.81761932373047,19126300,0.0,0,XLP
2020-03-10,60.09999847412109,60.650001525878906,57.88999938964844,60.54999923706055,56.39155960083008,28174800,0.0,0,XLP
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,53.62553024291992,17759800,0.0,0,XLP
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,48.58707809448242,26713800,0.0,0,XLP
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,52.72214889526367,24835800,0.0,0,XLP
2020-03-16,51.34999847412109,55.56999969482422,50.77999877929688,52.77000045776367,49.1458740234375,27436800,0.0,0,XLP
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,53.29025650024414,32318100,0.0,0,XLP
2020-03-18,54.75,57.0,53.29999923706055,55.75,51.92121124267578,35524900,0.0,0,XLP
2020-03-19,55.15999984741211,55.43999862670898,53.38999938964844,53.88999938964844,50.1889533996582,26807900,0.0,0,XLP
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,46.93863296508789,26903700,0.0,0,XLP
2020-03-23,50.0099983215332,50.59999847412109,47.65999984741211,48.630001068115234,45.54957580566406,31822200,0.287,0,XLP
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,47.87248229980469,28041800,0.0,0,XLP
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,47.741355895996094,25526400,0.0,0,XLP
